Edition Slug,Slug,Title,Change Type,Date,Entry URL,Change Details
spr2024,spr2024,The Frege-Hilbert Controversy (Patricia Blanchette),REVISED,"March 7, 2024",https://plato.stanford.eduentries/frege-hilbert/,"Main text, Bibliography, notes.html"
spr2024,spr2024,Scientific Reduction (Raphael van Riel and Robert Van Gulick),REVISED,"March 6, 2024",https://plato.stanford.eduentries/scientific-reduction/,"Main text, Bibliography"
spr2024,spr2024,Samuel Ibn Tibbon (James T. Robinson),REVISED,"March 6, 2024",https://plato.stanford.eduentries/tibbon/,Bibliography
spr2024,spr2024,Fictionalism (Matti Eklund),REVISED,"March 6, 2024",https://plato.stanford.eduentries/fictionalism/,"Main text, Bibliography, notes.html"
spr2024,spr2024,Bradley’s Moral Philosophy (Dina Babushkina and David Crossley),NEW,"March 6, 2024",https://plato.stanford.eduentries/bradley-moral/,
spr2024,spr2024,Zeno’s Paradoxes (Nick Huggett),REVISED,"March 6, 2024",https://plato.stanford.eduentries/paradox-zeno/,"Main text, Bibliography"
spr2024,spr2024,Pythagoreanism (Carl Huffman),REVISED,"March 5, 2024",https://plato.stanford.eduentries/pythagoreanism/,"Main text, Bibliography"
spr2024,spr2024,Ruth Barcan Marcus (Roberta Ballarin),NEW,"March 5, 2024",https://plato.stanford.eduentries/ruth-barcan-marcus/,
spr2024,spr2024,Quantum Computing (Michael Cuffaro and Amit Hagar),REVISED,"March 5, 2024",https://plato.stanford.eduentries/qt-quantcomp/,"Main text, Bibliography, notes.html"
spr2024,spr2024,Provability Logic (Rineke (L.C.) Verbrugge),REVISED,"March 4, 2024",https://plato.stanford.eduentries/logic-provability/,"Main text, Bibliography, notes.html"
spr2024,spr2024,Natural Selection (Peter Gildenhuys),REVISED,"March 4, 2024",https://plato.stanford.eduentries/natural-selection/,"Main text, Bibliography"
spr2024,spr2024,Supererogation (David Heyd),REVISED,"March 4, 2024",https://plato.stanford.eduentries/supererogation/,"Main text, Bibliography"
spr2024,spr2024,Social Ontology (Brian Epstein),REVISED,"March 4, 2024",https://plato.stanford.eduentries/social-ontology/,"Main text, Bibliography"
spr2024,spr2024,Charles Hartshorne (Dan Dombrowski),REVISED,"March 3, 2024",https://plato.stanford.eduentries/hartshorne/,"Main text, Bibliography"
spr2024,spr2024,Recursive Functions (Walter Dean and Alberto Naibo),REVISED,"March 1, 2024",https://plato.stanford.eduentries/recursive-functions/,"Main text, Bibliography, ackermann-peter.html, notes.html"
spr2024,spr2024,Otto Neurath (Jordi Cat),REVISED,"March 1, 2024",https://plato.stanford.eduentries/neurath/,"Main text, Bibliography, political-economy.html, visual-education.html"
spr2024,spr2024,Quantum Theory and Mathematical Rigor (Fred Kronz and Tracy Lupher),REVISED,"March 1, 2024",https://plato.stanford.eduentries/qt-nvd/,"Main text, Bibliography, notes.html"
spr2024,spr2024,Qualia: The Knowledge Argument (Martine Nida-Rümelin and Donnchadh O Conaill),REVISED,"March 1, 2024",https://plato.stanford.eduentries/qualia-knowledge/,"Main text, Bibliography, notes.html"
spr2024,spr2024,Disagreement (Bryan Frances and Jonathan Matheson),REVISED,"February 29, 2024",https://plato.stanford.eduentries/disagreement/,"Main text, Bibliography"
spr2024,spr2024,Identity and Individuality in Quantum Theory (Steven French and Tomasz Bigaj),REVISED,"February 29, 2024",https://plato.stanford.eduentries/qt-idind/,"Main text, Bibliography"
spr2024,spr2024,Progress (Agnes Tam and Margaret Meek Lange),REVISED,"February 28, 2024",https://plato.stanford.eduentries/progress/,"Main text, Bibliography"
spr2024,spr2024,Lucrezia Marinella (Marguerite Deslauriers),REVISED,"February 27, 2024",https://plato.stanford.eduentries/lucrezia-marinella/,"Main text, Bibliography, notes.html"
spr2024,spr2024,Heritability (Stephen M. Downes and Lucas Matthews),NEW,"February 27, 2024",https://plato.stanford.eduentries/heritability/,
spr2024,spr2024,Logic-Based Artificial Intelligence (Richmond Thomason),REVISED,"February 27, 2024",https://plato.stanford.eduentries/logic-ai/,"Main text, Bibliography, notes.html"
spr2024,spr2024,Quantum Gravity (Steven Weinstein and Dean Rickles),REVISED,"February 26, 2024",https://plato.stanford.eduentries/quantum-gravity/,"Main text, Bibliography"
spr2024,spr2024,Convention (Michael Rescorla),REVISED,"February 22, 2024",https://plato.stanford.eduentries/convention/,"Main text, Bibliography, notes.html"
spr2024,spr2024,Set Theory: Constructive and Intuitionistic ZF (Laura Crosilla),REVISED,"February 22, 2024",https://plato.stanford.eduentries/set-theory-constructive/,"Main text, Bibliography"
spr2024,spr2024,Psychologism (Martin Kusch),REVISED,"February 22, 2024",https://plato.stanford.eduentries/psychologism/,"Main text, Bibliography"
spr2024,spr2024,Influence of Arabic and Islamic Philosophy on Judaic Thought (Mauro Zonta and Charles Manekin),REVISED,"February 21, 2024",https://plato.stanford.eduentries/arabic-islamic-judaic/,"Main text, Bibliography"
spr2024,spr2024,Philip the Chancellor (Colleen McCluskey and Anthony Celano),REVISED,"February 21, 2024",https://plato.stanford.eduentries/philip-chancellor/,"Main text, Bibliography"
spr2024,spr2024,Ecology (Alkistis Elliott-Graves),NEW,"February 21, 2024",https://plato.stanford.eduentries/ecology/,
spr2024,spr2024,Emotional Responses to Fiction (Katie Tullmann),NEW,"February 21, 2024",https://plato.stanford.eduentries/fiction-emotion-response/,
spr2024,spr2024,Proof Theory (Michael Rathjen and Wilfried Sieg),REVISED,"February 21, 2024",https://plato.stanford.eduentries/proof-theory/,"Main text, Bibliography, appendix-c.html, appendix-f.html, notes.html"
spr2024,spr2024,Nishida Kitarō (John C. Maraldo),REVISED,"February 21, 2024",https://plato.stanford.eduentries/nishida-kitaro/,"Main text, Bibliography, notes.html"
spr2024,spr2024,"Molecular Biology (Tudor Baetu, Monika Piotrowska, and James Tabery)",REVISED,"February 20, 2024",https://plato.stanford.eduentries/molecular-biology/,"Main text, Bibliography"
spr2024,spr2024,Plato on Rhetoric and Poetry (Charles L. Griswold),REVISED,"February 20, 2024",https://plato.stanford.eduentries/plato-rhetoric/,"Bibliography, notes.html"
spr2024,spr2024,Formalism in the Philosophy of Mathematics (Alan Weir),REVISED,"February 20, 2024",https://plato.stanford.eduentries/formalism-mathematics/,"Main text, Bibliography, notes.html"
spr2024,spr2024,Seneca (Katja Vogt),REVISED,"February 13, 2024",https://plato.stanford.eduentries/seneca/,"Main text, Bibliography"
spr2024,spr2024,Reference (Eliot Michaelson),REVISED,"February 12, 2024",https://plato.stanford.eduentries/reference/,"Main text, Bibliography, notes.html"
spr2024,spr2024,Hannah Arendt (Tatjana Tömmel and Maurizio Passerin d’Entreves),REVISED,"February 12, 2024",https://plato.stanford.eduentries/arendt/,"Main text, Bibliography"
spr2024,spr2024,Automated Reasoning (Frederic Portoraro),REVISED,"February 10, 2024",https://plato.stanford.eduentries/reasoning-automated/,"Main text, Bibliography"
spr2024,spr2024,Tense and Aspect (Friedrich Hamm and Oliver Bott),REVISED,"February 9, 2024",https://plato.stanford.eduentries/tense-aspect/,"Main text, Bibliography, notes.html"
spr2024,spr2024,"Ceteris Paribus Laws (Alexander Reutlinger, Gerhard Schurz, Andreas Hüttemann, and Siegfried Jaag)",REVISED,"February 8, 2024",https://plato.stanford.eduentries/ceteris-paribus/,"Main text, Bibliography"
spr2024,spr2024,Nelson Goodman (Daniel Cohnitz and Marcus Rossberg),REVISED,"February 8, 2024",https://plato.stanford.eduentries/goodman/,"Main text, Bibliography"
spr2024,spr2024,Giacomo Zabarella (Heikki Mikkeli and Tawrin Baker),REVISED,"February 8, 2024",https://plato.stanford.eduentries/zabarella/,"Main text, Bibliography"
spr2024,spr2024,Hasdai Crescas (Shalom Sadik),REVISED,"February 7, 2024",https://plato.stanford.eduentries/crescas/,"Main text, Bibliography"
spr2024,spr2024,Intersections Between Pragmatist and Continental Feminism (Shannon Sullivan and Erin Tarver),REVISED,"February 6, 2024",https://plato.stanford.eduentries/femapproach-prag-cont/,Main text
spr2024,spr2024,Constructivism in Political Philosophy (Andrew Williams),NEW,"February 6, 2024",https://plato.stanford.eduentries/constructivism-political/,
spr2024,spr2024,Pythagoras (Carl Huffman),REVISED,"February 5, 2024",https://plato.stanford.eduentries/pythagoras/,"Main text, Bibliography"
spr2024,spr2024,Causation in the Law (Michael Moore),REVISED,"February 4, 2024",https://plato.stanford.eduentries/causation-law/,"Main text, Bibliography"
spr2024,spr2024,Leibniz’s Influence on 19th Century Logic (Volker Peckhaus),REVISED,"February 2, 2024",https://plato.stanford.eduentries/leibniz-logic-influence/,"Main text, Bibliography"
spr2024,spr2024,Reverse Mathematics (Benedict Eastaugh),NEW,"February 2, 2024",https://plato.stanford.eduentries/reverse-mathematics/,
spr2024,spr2024,Compatibilism (Michael McKenna and D. Justin Coates),REVISED,"February 1, 2024",https://plato.stanford.eduentries/compatibilism/,"Main text, Bibliography"
spr2024,spr2024,Ethics in Indian Buddhism (Charles Goodman and Aaron Schultz),REVISED,"February 1, 2024",https://plato.stanford.eduentries/ethics-indian-buddhism/,"Main text, Bibliography"
spr2024,spr2024,Radulphus Brito (Ana María Mora-Márquez and Iacopo Costa),REVISED,"February 1, 2024",https://plato.stanford.eduentries/radulphus-brito/,"Main text, Bibliography"
spr2024,spr2024,Michael Oakeshott (Terry Nardin),REVISED,"February 1, 2024",https://plato.stanford.eduentries/oakeshott/,"Main text, Bibliography"
spr2024,spr2024,Johann Sturm (Andrea Sangiacomo and Christian Henkel),REVISED,"January 31, 2024",https://plato.stanford.eduentries/johann-sturm/,"Main text, Bibliography, notes.html"
spr2024,spr2024,The Logic of Mass Expressions (David Nicolas),REVISED,"January 31, 2024",https://plato.stanford.eduentries/logic-massexpress/,"Main text, Bibliography, notes.html"
spr2024,spr2024,Structuralism in Physics (Heinz-Juergen Schmidt),REVISED,"January 31, 2024",https://plato.stanford.eduentries/physics-structuralism/,"Main text, Bibliography"
spr2024,spr2024,Evolutionary Psychology (Stephen M. Downes),REVISED,"January 30, 2024",https://plato.stanford.eduentries/evolutionary-psychology/,"Main text, Bibliography, notes.html"
spr2024,spr2024,"Bell’s Theorem (Wayne Myrvold, Marco Genovese, and Abner Shimony)",REVISED,"January 25, 2024",https://plato.stanford.eduentries/bell-theorem/,"Main text, Bibliography, image1.jpg"
spr2024,spr2024,First-order Model Theory (Wilfrid Hodges and Thomas Scanlon),REVISED,"January 25, 2024",https://plato.stanford.eduentries/modeltheory-fo/,Main text
spr2024,spr2024,John Buridan (Jack Zupko),REVISED,"January 24, 2024",https://plato.stanford.eduentries/buridan/,"Main text, Bibliography, notes.html"
spr2024,spr2024,Scientific Progress (Ilkka Niiniluoto),REVISED,"January 22, 2024",https://plato.stanford.eduentries/scientific-progress/,"Main text, Bibliography"
spr2024,spr2024,Freedom of Speech (Jeffrey W. Howard),NEW,"January 19, 2024",https://plato.stanford.eduentries/freedom-speech/,
spr2024,spr2024,"Richard Sylvan [Routley] (Dominic Hyde, Filippo Casati, and Zach Weber)",REVISED,"January 18, 2024",https://plato.stanford.eduentries/sylvan-routley/,"Main text, Bibliography"
spr2024,spr2024,Intertheory Relations in Physics (Patricia Palacios),NEW,"January 18, 2024",https://plato.stanford.eduentries/physics-interrelate/,
spr2024,spr2024,Biological Individuals (Robert A. Wilson and Matthew J. Barker),REVISED,"January 17, 2024",https://plato.stanford.eduentries/biology-individual/,"Main text, Bibliography"
spr2024,spr2024,Church’s Type Theory (Christoph Benzmüller and Peter Andrews),REVISED,"January 16, 2024",https://plato.stanford.eduentries/type-theory-church/,"Main text, Bibliography"
spr2024,spr2024,Feminist Perspectives on Objectification (Evangelia (Lina) Papadaki),REVISED,"January 13, 2024",https://plato.stanford.eduentries/feminism-objectification/,"Main text, Bibliography"
spr2024,spr2024,Implicature (Wayne Davis),REVISED,"January 10, 2024",https://plato.stanford.eduentries/implicature/,"Main text, Bibliography, notes.html"
spr2024,spr2024,The Unity of Science (Jordi Cat),REVISED,"January 9, 2024",https://plato.stanford.eduentries/scientific-unity/,"Main text, Bibliography"
spr2024,spr2024,Max Scheler (Zachary Davis and Anthony Steinbock),REVISED,"January 9, 2024",https://plato.stanford.eduentries/scheler/,Bibliography
spr2024,spr2024,Civic Humanism (Cary Nederman),REVISED,"January 2, 2024",https://plato.stanford.eduentries/humanism-civic/,"Main text, Bibliography"
spr2024,spr2024,Finitism in Geometry (Jean Paul Van Bendegem),REVISED,"December 27, 2023",https://plato.stanford.eduentries/geometry-finitism/,"Main text, Bibliography"
spr2024,spr2024,Salomon Maimon (Peter Thielke and Yitzhak Y. Melamed),REVISED,"December 26, 2023",https://plato.stanford.eduentries/maimon/,"Main text, Bibliography"
spr2024,spr2024,Alexius Meinong (Johann Marek),REVISED,"December 26, 2023",https://plato.stanford.eduentries/meinong/,"Main text, Bibliography, supplement.html"
spr2024,spr2024,W.E.B. Du Bois (Robert Gooding-Williams),REVISED,"December 20, 2023",https://plato.stanford.eduentries/dubois/,
spr2024,spr2024,"Social Norms (Cristina Bicchieri, Ryan Muldoon, and Alessandro Sontuoso)",REVISED,"December 19, 2023",https://plato.stanford.eduentries/social-norms/,
spr2024,spr2024,Phenomenological Approaches to Self-Consciousness (Shaun Gallagher and Dan Zahavi),REVISED,"December 19, 2023",https://plato.stanford.eduentries/self-consciousness-phenomenological/,
sum2024,sum2024,The Consistent Histories Approach to Quantum Mechanics (Robert B. Griffiths),REVISED,"June 19, 2024",https://plato.stanford.eduentries/qm-consistent-histories/,"Main text, Bibliography"
sum2024,sum2024,Democracy (Tom Christiano and Sameer Bajaj),REVISED,"June 18, 2024",https://plato.stanford.eduentries/democracy/,"Main text, Bibliography"
sum2024,sum2024,Self-Consciousness (Joel Smith),REVISED,"June 14, 2024",https://plato.stanford.eduentries/self-consciousness/,"Main text, Bibliography, scepticism-indexicality.html, scope-of-immunity.html"
sum2024,sum2024,Wilhelm Windelband (Katherina Kinzel),REVISED,"June 13, 2024",https://plato.stanford.eduentries/wilhelm-windelband/,Bibliography
sum2024,sum2024,Touch (Matthew Fulkerson),REVISED,"June 12, 2024",https://plato.stanford.eduentries/touch/,"Main text, Bibliography"
sum2024,sum2024,Moral Naturalism (Matthew Lutz),REVISED,"June 12, 2024",https://plato.stanford.eduentries/naturalism-moral/,Main text
sum2024,sum2024,Methodological Individualism (Joseph Heath),REVISED,"June 12, 2024",https://plato.stanford.eduentries/methodological-individualism/,"Main text, Bibliography"
sum2024,sum2024,Units and Levels of Selection (Elisabeth Lloyd),REVISED,"June 12, 2024",https://plato.stanford.eduentries/selection-units/,"Main text, Bibliography, notes.html"
sum2024,sum2024,Doxography of Ancient Philosophy (Jaap Mansfeld and David Runia),REVISED,"June 10, 2024",https://plato.stanford.eduentries/doxography-ancient/,"Main text, Bibliography"
sum2024,sum2024,Hermann Weyl (John L. Bell and Herbert Korté),REVISED,"June 8, 2024",https://plato.stanford.eduentries/weyl/,"Main text, Bibliography, notes.html"
sum2024,sum2024,Word Meaning (Luca Gasparri and Diego Marconi),REVISED,"June 7, 2024",https://plato.stanford.eduentries/word-meaning/,"Main text, Bibliography"
sum2024,sum2024,Communitarianism (Daniel Bell),REVISED,"June 7, 2024",https://plato.stanford.eduentries/communitarianism/,"Main text, Bibliography"
sum2024,sum2024,al-Farabi’s Psychology and Epistemology (Luis Xavier López-Farjeat),REVISED,"June 5, 2024",https://plato.stanford.eduentries/al-farabi-psych/,"Main text, Bibliography"
sum2024,sum2024,Naturalistic Approaches to Social Construction (Ron Mallon),REVISED,"June 5, 2024",https://plato.stanford.eduentries/social-construction-naturalistic/,"Main text, Bibliography"
sum2024,sum2024,Catharine Macaulay (Karen Green),REVISED,"June 4, 2024",https://plato.stanford.eduentries/catharine-macaulay/,"Main text, Bibliography"
sum2024,sum2024,Gaṅgeśa (Stephen Phillips),REVISED,"June 4, 2024",https://plato.stanford.eduentries/gangesa/,"Main text, Bibliography"
